=============HEADER INFO==================
Size of vector : 203804
Width : 390
Height : 517
Bits per pixel: 8
Row Width : 392
Starting address of pixels : 0x476
Ignore size: 2
Address of last pixel in r1: 0x908
At 0xcd6: 0 0 0 494 cd6
At 0xcd9: 0 0 0 494 cd9
At 0xcdc: 0 0 0 494 cdc
At 0xcdf: 0 0 0 494 cdf
At 0xce2: 0 0 0 494 ce2
At 0xce5: 0 0 0 494 ce5
At 0xce8: 0 0 0 494 ce8
At 0xceb: 0 0 0 494 ceb
At 0xcee: 0 0 0 494 cee
At 0xcf1: 0 0 0 494 cf1
At 0xcf4: 0 0 0 494 cf4
At 0xcf7: 0 0 0 494 cf7
At 0xcfa: 0 0 0 494 cfa
At 0xcfd: 0 0 0 494 cfd
At 0xd00: 0 0 0 494 d00
At 0xd03: 0 0 0 494 d03
At 0xd06: 0 0 0 494 d06
At 0xd09: 0 0 0 494 d09
At 0xd0c: 0 0 0 494 d0c
At 0xd0f: 0 0 0 494 d0f
At 0xd12: 0 0 0 494 d12
At 0xd15: 0 0 0 494 d15
At 0xd18: 0 0 0 494 d18
At 0xd1b: 0 0 0 494 d1b
At 0xd1e: 0 0 0 494 d1e
At 0xd21: 0 0 0 494 d21
At 0xd24: 0 0 0 494 d24
At 0xd27: 0 0 0 494 d27
At 0xd2a: 0 0 0 494 d2a
At 0xd2d: 0 0 0 494 d2d
At 0xd30: 0 0 0 494 d30
At 0xd33: 0 0 0 494 d33
At 0xd36: 0 0 0 494 d36
At 0xd39: 0 0 0 494 d39
At 0xd3c: 0 0 0 494 d3c
At 0xd3f: 0 0 0 494 d3f
At 0xd42: 0 0 0 494 d42
At 0xd45: 0 0 0 494 d45
At 0xd48: 0 0 0 494 d48
At 0xd4b: 0 0 0 494 d4b
At 0xd4e: 0 0 0 494 d4e
At 0xd51: 0 0 0 494 d51
At 0xd54: 0 0 0 494 d54
At 0xd57: 0 0 0 494 d57
At 0xd5a: 0 0 0 494 d5a
At 0xd5d: 0 0 0 494 d5d
At 0xd60: 0 0 0 494 d60
At 0xd63: 0 0 0 494 d63
At 0xd66: 0 0 0 494 d66
At 0xd69: 0 0 0 494 d69
At 0xd6c: 0 0 0 494 d6c
At 0xd6f: 0 0 0 494 d6f
At 0xd72: 0 0 0 494 d72
At 0xd75: 0 0 0 494 d75
At 0xd78: 0 0 0 494 d78
At 0xd7b: 0 0 0 494 d7b
At 0xd7e: 0 0 0 494 d7e
At 0xd81: 0 0 0 494 d81
At 0xd84: 0 0 0 494 d84
At 0xd87: 0 0 0 494 d87
At 0xd8a: 0 0 0 494 d8a
At 0xd8d: 0 0 0 494 d8d
At 0xd90: 0 0 0 494 d90
At 0xd93: 0 0 0 494 d93
At 0xd96: 0 0 0 494 d96
At 0xd99: 0 0 0 494 d99
At 0xd9e: 0 0 0 928 d9e
At 0xda1: 0 0 0 928 da1
At 0xda4: 0 0 0 928 da4
At 0xda7: 0 0 0 928 da7
At 0xdaa: 0 0 0 928 daa
At 0xdad: 0 0 0 928 dad
At 0xdb0: 0 0 0 928 db0
At 0xdb3: 0 0 0 928 db3
At 0xdb6: 0 0 0 928 db6
At 0xdb9: 0 0 0 928 db9
At 0xdbc: 0 0 0 928 dbc
At 0xdbf: 0 0 0 928 dbf
At 0xdc2: 0 0 0 928 dc2
At 0xdc5: 0 0 0 928 dc5
At 0xdc8: 0 0 0 928 dc8
At 0xdcb: 0 0 0 928 dcb
At 0xdce: 0 0 0 928 dce
At 0xdd1: 0 0 0 928 dd1
At 0xdd4: 0 0 0 928 dd4
At 0xdd7: 0 0 0 928 dd7
At 0xdda: 0 0 0 928 dda
At 0xddd: 0 0 0 928 ddd
At 0xde0: 0 0 0 928 de0
At 0xde3: 0 0 0 928 de3
At 0xde6: 0 0 0 928 de6
At 0xde9: 0 0 0 928 de9
At 0xdec: 0 0 0 928 dec
At 0xdef: 0 0 0 928 def
At 0xdf2: 0 0 0 928 df2
At 0xdf5: 0 0 0 928 df5
At 0xdf8: 0 0 12 928 df8
At 0xdfb: 10 10 10 928 dfb
At 0xdfe: f 19 f 928 dfe
At 0xe01: 70 70 70 928 e01
At 0xe04: 70 70 70 928 e04
At 0xe07: 70 70 70 928 e07
At 0xe0a: 70 70 70 928 e0a
At 0xe0d: 70 70 70 928 e0d
At 0xe10: a0 70 70 928 e10
At 0xe13: 70 a0 70 928 e13
At 0xe16: 70 70 f 928 e16
At 0xe19: 19 e 10 928 e19
At 0xe1c: 10 10 10 928 e1c
At 0xe1f: 10 10 10 928 e1f
At 0xe22: 10 10 10 928 e22
At 0xe25: 12 14 0 928 e25
At 0xe28: 0 0 0 928 e28
At 0xe2b: 0 0 0 928 e2b
At 0xe2e: 0 0 0 928 e2e
At 0xe31: 0 0 0 928 e31
At 0xe34: 0 0 0 928 e34
At 0xe37: 0 0 0 928 e37
At 0xe3a: 0 0 0 928 e3a
At 0xe3d: 0 0 0 928 e3d
At 0xe40: 0 0 0 928 e40
At 0xe43: 0 0 0 928 e43
At 0xe46: 0 0 0 928 e46
At 0xe49: 0 0 0 928 e49
At 0xe4c: 0 0 0 928 e4c
At 0xe4f: 0 0 0 928 e4f
At 0xe52: 0 0 0 928 e52
At 0xe55: 0 0 0 928 e55
At 0xe58: 0 0 0 928 e58
At 0xe5b: 0 0 0 928 e5b
At 0xe5e: 0 0 0 928 e5e
At 0xe61: 0 0 0 928 e61
At 0xe64: 0 0 0 928 e64
At 0xe67: 0 0 0 928 e67
At 0xe6a: 0 0 0 928 e6a
At 0xe6d: 0 0 0 928 e6d
At 0xe70: 0 0 0 928 e70
At 0xe73: 0 0 0 928 e73
At 0xe76: 0 0 0 928 e76
At 0xe79: 0 0 0 928 e79
At 0xe7c: 0 0 0 928 e7c
At 0xe7f: 0 0 0 928 e7f
At 0xe82: 0 0 0 928 e82
At 0xe85: 0 0 0 928 e85
At 0xe88: 0 0 0 928 e88
At 0xe8b: 0 0 0 928 e8b
At 0xe8e: 0 0 0 928 e8e
At 0xe91: 0 0 0 928 e91
At 0xe94: 0 0 0 928 e94
At 0xe97: 0 0 0 928 e97
At 0xe9a: 0 0 0 928 e9a
At 0xe9d: 0 0 0 928 e9d
At 0xea0: 0 0 0 928 ea0
At 0xea3: 0 0 0 928 ea3
At 0xea6: 0 0 0 928 ea6
At 0xea9: 0 0 0 928 ea9
At 0xeac: 0 0 0 928 eac
At 0xeaf: 0 0 0 928 eaf
At 0xeb2: 0 0 0 928 eb2
At 0xeb5: 0 0 0 928 eb5
At 0xeb8: 0 0 0 928 eb8
At 0xebb: 0 0 0 928 ebb
At 0xebe: 0 0 0 928 ebe
At 0xec1: 0 0 0 928 ec1
At 0xec4: 0 0 0 928 ec4
At 0xec7: 0 0 0 928 ec7
At 0xeca: 0 0 0 928 eca
At 0xecd: 0 0 0 928 ecd
At 0xed0: 0 0 0 928 ed0
At 0xed3: 0 0 0 928 ed3
At 0xed6: 0 0 0 928 ed6
At 0xed9: 0 0 0 928 ed9
At 0xedc: 0 0 0 928 edc
At 0xedf: 0 0 0 928 edf
At 0xee2: 0 0 0 928 ee2
At 0xee5: 0 0 0 928 ee5
At 0xee8: 0 0 0 928 ee8
At 0xeeb: 0 0 0 928 eeb
At 0xeee: 0 0 0 928 eee
At 0xef1: 0 0 0 928 ef1
At 0xef4: 0 0 0 928 ef4
At 0xef7: 0 0 0 928 ef7
At 0xefa: 0 0 0 928 efa
At 0xefd: 0 0 0 928 efd
At 0xf00: 0 0 0 928 f00
At 0xf03: 0 0 0 928 f03
At 0xf06: 0 0 0 928 f06
At 0xf09: 0 0 0 928 f09
At 0xf0c: 0 0 0 928 f0c
At 0xf0f: 0 0 0 928 f0f
At 0xf12: 0 0 0 928 f12
At 0xf15: 0 0 0 928 f15
At 0xf18: 0 0 0 928 f18
At 0xf1b: 0 0 0 928 f1b
At 0xf1e: 0 0 0 928 f1e
At 0xf21: 0 0 0 928 f21
At 0xf24: 0 0 0 928 f24
At 0xf27: 0 0 0 928 f27
At 0xf2a: 0 0 0 928 f2a
At 0xf2d: 0 0 0 928 f2d
At 0xf30: 0 0 0 928 f30
At 0xf33: 0 0 0 928 f33
At 0xf36: 0 0 0 928 f36
At 0xf39: 0 0 0 928 f39
At 0xf3c: 0 0 0 928 f3c
At 0xf3f: 0 0 0 928 f3f
At 0xf42: 0 0 0 928 f42
At 0xf45: 0 0 0 928 f45
At 0xf48: 0 0 0 928 f48
At 0xf4b: 0 0 0 928 f4b
At 0xf4e: 0 0 0 928 f4e
At 0xf51: 0 0 0 928 f51
At 0xf54: 0 0 0 928 f54
At 0xf57: 0 0 0 928 f57
At 0xf5a: 0 0 0 928 f5a
At 0xf5d: 0 0 0 928 f5d
At 0xf60: 0 0 0 928 f60
At 0xf63: 0 0 0 928 f63
At 0xf66: 0 0 0 928 f66
At 0xf69: 0 0 0 928 f69
At 0xf6c: 0 0 0 928 f6c
At 0xf6f: 0 0 0 928 f6f
At 0xf72: 0 0 0 928 f72
At 0xf75: 0 0 0 928 f75
At 0xf78: 0 0 0 928 f78
At 0xf7b: 0 0 0 928 f7b
At 0xf7e: 0 0 14 928 f7e
At 0xf81: 10 10 f 928 f81
At 0xf84: 19 f 70 928 f84
At 0xf87: 70 70 70 928 f87
At 0xf8a: 70 70 70 928 f8a
At 0xf8d: 70 70 70 928 f8d
At 0xf90: 70 70 70 928 f90
At 0xf93: 70 70 70 928 f93
At 0xf96: 70 70 70 928 f96
At 0xf99: 70 a0 70 928 f99
At 0xf9c: 70 a0 70 928 f9c
At 0xf9f: a0 70 a0 928 f9f
At 0xfa2: 70 f 19 928 fa2
At 0xfa5: f 10 10 928 fa5
At 0xfa8: 10 10 10 928 fa8
At 0xfab: 10 10 10 928 fab
At 0xfae: 10 12 0 928 fae
At 0xfb1: 0 0 0 928 fb1
At 0xfb4: 0 0 0 928 fb4
At 0xfb7: 0 0 0 928 fb7
At 0xfba: 0 0 0 928 fba
At 0xfbd: 0 0 0 928 fbd
At 0xfc0: 0 0 0 928 fc0
At 0xfc3: 0 0 0 928 fc3
At 0xfc6: 0 0 0 928 fc6
At 0xfc9: 0 0 0 928 fc9
At 0xfcc: 0 0 0 928 fcc
At 0xfcf: 0 0 0 928 fcf
At 0xfd2: 0 0 0 928 fd2
At 0xfd5: 0 0 0 928 fd5
At 0xfd8: 0 0 0 928 fd8
At 0xfdb: 0 0 0 928 fdb
At 0xfde: 0 0 0 928 fde
At 0xfe1: 0 0 0 928 fe1
At 0xfe4: 0 0 0 928 fe4
At 0xfe7: 0 0 0 928 fe7
At 0xfea: 0 0 0 928 fea
At 0xfed: 0 0 0 928 fed
At 0xff0: 0 0 0 928 ff0
At 0xff3: 0 0 0 928 ff3
At 0xff6: 0 0 0 928 ff6
At 0xff9: 0 0 0 928 ff9
At 0xffc: 0 0 0 928 ffc
At 0xfff: 0 0 0 928 fff
At 0x1002: 0 0 0 928 1002
At 0x1005: 0 0 0 928 1005
At 0x1008: 0 0 0 928 1008
At 0x100b: 0 0 0 928 100b
At 0x100e: 0 0 0 928 100e
At 0x1011: 0 0 0 928 1011
At 0x1014: 0 0 0 928 1014
At 0x1017: 0 0 0 928 1017
At 0x101a: 0 0 0 928 101a
At 0x101d: 0 0 0 928 101d
At 0x1020: 0 0 0 928 1020
At 0x1023: 0 0 0 928 1023
At 0x1026: 0 0 0 928 1026
At 0x1029: 0 0 0 928 1029
At 0x102c: 0 0 0 928 102c
At 0x102f: 0 0 0 928 102f
At 0x1032: 0 0 0 928 1032
At 0x1035: 0 0 0 928 1035
At 0x1038: 0 0 0 928 1038
At 0x103b: 0 0 0 928 103b
At 0x103e: 0 0 0 928 103e
At 0x1041: 0 0 0 928 1041
At 0x1044: 0 0 0 928 1044
At 0x1047: 0 0 0 928 1047
At 0x104a: 0 0 0 928 104a
At 0x104d: 0 0 0 928 104d
At 0x1050: 0 0 0 928 1050
At 0x1053: 0 0 0 928 1053
At 0x1056: 0 0 0 928 1056
At 0x1059: 0 0 0 928 1059
At 0x105c: 0 0 0 928 105c
At 0x105f: 0 0 0 928 105f
At 0x1062: 0 0 0 928 1062
At 0x1065: 0 0 0 928 1065
At 0x1068: 0 0 0 928 1068
At 0x106b: 0 0 0 928 106b
At 0x106e: 0 0 0 928 106e
At 0x1071: 0 0 0 928 1071
At 0x1074: 0 0 0 928 1074
At 0x1077: 0 0 0 928 1077
At 0x107a: 0 0 0 928 107a
At 0x107d: 0 0 0 928 107d
At 0x1080: 0 0 0 928 1080
At 0x1083: 0 0 0 928 1083
At 0x1086: 0 0 0 928 1086
At 0x1089: 0 0 0 928 1089
At 0x108c: 0 0 0 928 108c
At 0x108f: 0 0 0 928 108f
At 0x1092: 0 0 0 928 1092
At 0x1095: 0 0 0 928 1095
At 0x1098: 0 0 0 928 1098
At 0x109b: 0 0 0 928 109b
At 0x109e: 0 0 0 928 109e
At 0x10a1: 0 0 0 928 10a1
At 0x10a4: 0 0 0 928 10a4
At 0x10a7: 0 0 0 928 10a7
At 0x10aa: 0 0 0 928 10aa
At 0x10ad: 0 0 0 928 10ad
At 0x10b0: 0 0 0 928 10b0
At 0x10b3: 0 0 0 928 10b3
At 0x10b6: 0 0 0 928 10b6
At 0x10b9: 0 0 0 928 10b9
At 0x10bc: 0 0 0 928 10bc
At 0x10bf: 0 0 0 928 10bf
At 0x10c2: 0 0 0 928 10c2
At 0x10c5: 0 0 0 928 10c5
At 0x10c8: 0 0 0 928 10c8
At 0x10cb: 0 0 0 928 10cb
At 0x10ce: 0 0 0 928 10ce
At 0x10d1: 0 0 0 928 10d1
At 0x10d4: 0 0 0 928 10d4
At 0x10d7: 0 0 0 928 10d7
At 0x10da: 0 0 0 928 10da
At 0x10dd: 0 0 0 928 10dd
At 0x10e0: 0 0 0 928 10e0
At 0x10e3: 0 0 0 928 10e3
At 0x10e6: 0 0 0 928 10e6
At 0x10e9: 0 0 0 928 10e9
At 0x10ec: 0 0 0 928 10ec
At 0x10ef: 0 0 0 928 10ef
At 0x10f2: 0 0 0 928 10f2
At 0x10f5: 0 0 0 928 10f5
At 0x10f8: 0 0 0 928 10f8
At 0x10fb: 0 0 0 928 10fb
At 0x10fe: 0 0 0 928 10fe
At 0x1101: 0 0 0 928 1101
At 0x1104: 0 0 14 928 1104
At 0x1107: 12 10 f 928 1107
At 0x110a: f 97 70 928 110a
At 0x110d: 70 70 70 928 110d
At 0x1110: 70 70 70 928 1110
At 0x1113: 70 70 70 928 1113
At 0x1116: 70 70 70 928 1116
At 0x1119: 70 70 70 928 1119
At 0x111c: 70 70 70 928 111c
At 0x111f: 70 70 70 928 111f
At 0x1122: 70 70 70 928 1122
At 0x1125: 70 70 70 928 1125
At 0x1128: 70 70 a0 928 1128
At 0x112b: 70 70 a0 928 112b
At 0x112e: 19 f 10 928 112e
At 0x1131: 10 10 10 928 1131
At 0x1134: 10 10 10 928 1134
At 0x1137: 10 12 14 928 1137
At 0x113a: 0 0 0 928 113a
At 0x113d: 0 0 0 928 113d
At 0x1140: 0 0 0 928 1140
At 0x1143: 0 0 0 928 1143
At 0x1146: 0 0 0 928 1146
At 0x1149: 0 0 0 928 1149
At 0x114c: 0 0 0 928 114c
At 0x114f: 0 0 0 928 114f
At 0x1152: 0 0 0 928 1152
At 0x1155: 0 0 0 928 1155
At 0x1158: 0 0 0 928 1158
At 0x115b: 0 0 0 928 115b
At 0x115e: 0 0 0 928 115e
At 0x1161: 0 0 0 928 1161
At 0x1164: 0 0 0 928 1164
At 0x1167: 0 0 0 928 1167
At 0x116a: 0 0 0 928 116a
At 0x116d: 0 0 0 928 116d
At 0x1170: 0 0 0 928 1170
At 0x1173: 0 0 0 928 1173
At 0x1176: 0 0 0 928 1176
At 0x1179: 0 0 0 928 1179
At 0x117c: 0 0 0 928 117c
At 0x117f: 0 0 0 928 117f
At 0x1182: 0 0 0 928 1182
At 0x1185: 0 0 0 928 1185
At 0x1188: 0 0 0 928 1188
At 0x118b: 0 0 0 928 118b
At 0x118e: 0 0 0 928 118e
At 0x1191: 0 0 0 928 1191
At 0x1194: 0 0 0 928 1194
At 0x1197: 0 0 0 928 1197
At 0x119a: 0 0 0 928 119a
At 0x119d: 0 0 0 928 119d
At 0x11a0: 0 0 0 928 11a0
At 0x11a3: 0 0 0 928 11a3
At 0x11a6: 0 0 0 928 11a6
At 0x11a9: 0 0 0 928 11a9
At 0x11ac: 0 0 0 928 11ac
At 0x11af: 0 0 0 928 11af
At 0x11b2: 0 0 0 928 11b2
At 0x11b5: 0 0 0 928 11b5
At 0x11b8: 0 0 0 928 11b8
At 0x11bb: 0 0 0 928 11bb
At 0x11be: 0 0 0 928 11be
At 0x11c1: 0 0 0 928 11c1
At 0x11c4: 0 0 0 928 11c4
At 0x11c7: 0 0 0 928 11c7
At 0x11ca: 0 0 0 928 11ca
At 0x11cd: 0 0 0 928 11cd
At 0x11d0: 0 0 0 928 11d0
At 0x11d3: 0 0 0 928 11d3
At 0x11d6: 0 0 0 928 11d6
At 0x11d9: 0 0 0 928 11d9
At 0x11dc: 0 0 0 928 11dc
At 0x11df: 0 0 0 928 11df
At 0x11e2: 0 0 0 928 11e2
At 0x11e5: 0 0 0 928 11e5
At 0x11e8: 0 0 0 928 11e8
At 0x11eb: 0 0 0 928 11eb
At 0x11ee: 0 0 0 928 11ee
At 0x11f1: 0 0 0 928 11f1
At 0x11f4: 0 0 0 928 11f4
At 0x11f7: 0 0 0 928 11f7
At 0x11fa: 0 0 0 928 11fa
At 0x11fd: 0 0 0 928 11fd
At 0x1200: 0 0 0 928 1200
At 0x1203: 0 0 0 928 1203
At 0x1206: 0 0 0 928 1206
At 0x1209: 0 0 0 928 1209
At 0x120c: 0 0 0 928 120c
At 0x120f: 0 0 0 928 120f
At 0x1212: 0 0 0 928 1212
At 0x1215: 0 0 0 928 1215
At 0x1218: 0 0 0 928 1218
At 0x121b: 0 0 0 928 121b
At 0x121e: 0 0 0 928 121e
At 0x1221: 0 0 0 928 1221
At 0x1224: 0 0 0 928 1224
At 0x1227: 0 0 0 928 1227
At 0x122a: 0 0 0 928 122a
At 0x122d: 0 0 0 928 122d
At 0x1232: 0 0 0 dbc 1232
At 0x1235: 0 0 0 dbc 1235
At 0x1238: 0 0 0 dbc 1238
At 0x123b: 0 0 0 dbc 123b
At 0x123e: 0 0 0 dbc 123e
At 0x1241: 0 0 0 dbc 1241
At 0x1244: 0 0 0 dbc 1244
At 0x1247: 0 0 0 dbc 1247
At 0x124a: 0 0 0 dbc 124a
At 0x124d: 0 0 0 dbc 124d
At 0x1250: 0 0 0 dbc 1250
At 0x1253: 0 0 0 dbc 1253
At 0x1256: 0 0 0 dbc 1256
At 0x1259: 0 0 0 dbc 1259
At 0x125c: 0 0 0 dbc 125c
At 0x125f: 0 0 0 dbc 125f
At 0x1262: 0 0 0 dbc 1262
At 0x1265: 0 0 0 dbc 1265
At 0x1268: 0 0 0 dbc 1268
At 0x126b: 0 0 0 dbc 126b
At 0x126e: 0 0 0 dbc 126e
At 0x1271: 0 0 0 dbc 1271
At 0x1274: 0 0 0 dbc 1274
At 0x1277: 0 0 0 dbc 1277
At 0x127a: 0 0 0 dbc 127a
At 0x127d: 0 0 0 dbc 127d
At 0x1280: 0 0 0 dbc 1280
At 0x1283: 0 0 0 dbc 1283
At 0x1286: 0 0 0 dbc 1286
At 0x1289: 0 0 0 dbc 1289
At 0x128c: 0 14 10 dbc 128c
At 0x128f: f f 70 dbc 128f
At 0x1292: a0 70 70 dbc 1292
At 0x1295: 70 70 70 dbc 1295
At 0x1298: 70 a0 70 dbc 1298
At 0x129b: 70 70 70 dbc 129b
At 0x129e: 70 70 70 dbc 129e
At 0x12a1: 70 70 70 dbc 12a1
At 0x12a4: 70 70 70 dbc 12a4
At 0x12a7: 70 70 70 dbc 12a7
At 0x12aa: 70 70 70 dbc 12aa
At 0x12ad: 70 70 70 dbc 12ad
At 0x12b0: 70 70 70 dbc 12b0
At 0x12b3: 70 70 70 dbc 12b3
At 0x12b6: 70 a0 19 dbc 12b6
At 0x12b9: f 10 10 dbc 12b9
At 0x12bc: 10 10 10 dbc 12bc
At 0x12bf: 10 10 10 dbc 12bf
At 0x12c2: 14 0 0 dbc 12c2
At 0x12c5: 0 0 0 dbc 12c5
At 0x12c8: 0 0 0 dbc 12c8
At 0x12cb: 0 0 0 dbc 12cb
At 0x12ce: 0 0 0 dbc 12ce
At 0x12d1: 0 0 0 dbc 12d1
At 0x12d4: 0 0 0 dbc 12d4
At 0x12d7: 0 0 0 dbc 12d7
At 0x12da: 0 0 0 dbc 12da
At 0x12dd: 0 0 0 dbc 12dd
At 0x12e0: 0 0 0 dbc 12e0
At 0x12e3: 0 0 0 dbc 12e3
At 0x12e6: 0 0 0 dbc 12e6
At 0x12e9: 0 0 0 dbc 12e9
At 0x12ec: 0 0 0 dbc 12ec
At 0x12ef: 0 0 0 dbc 12ef
At 0x12f2: 0 0 0 dbc 12f2
At 0x12f5: 0 0 0 dbc 12f5
At 0x12f8: 0 0 0 dbc 12f8
At 0x12fb: 0 0 0 dbc 12fb
At 0x12fe: 0 0 0 dbc 12fe
At 0x1301: 0 0 0 dbc 1301
At 0x1304: 0 0 0 dbc 1304
At 0x1307: 0 0 0 dbc 1307
At 0x130a: 0 0 0 dbc 130a
At 0x130d: 0 0 0 dbc 130d
At 0x1310: 0 0 0 dbc 1310
At 0x1313: 0 0 0 dbc 1313
At 0x1316: 0 0 0 dbc 1316
At 0x1319: 0 0 0 dbc 1319
At 0x131c: 0 0 0 dbc 131c
At 0x131f: 0 0 0 dbc 131f
At 0x1322: 0 0 0 dbc 1322
At 0x1325: 0 0 0 dbc 1325
At 0x1328: 0 0 0 dbc 1328
At 0x132b: 0 0 0 dbc 132b
At 0x132e: 0 0 0 dbc 132e
At 0x1331: 0 0 0 dbc 1331
At 0x1334: 0 0 0 dbc 1334
At 0x1337: 0 0 0 dbc 1337
At 0x133a: 0 0 0 dbc 133a
At 0x133d: 0 0 0 dbc 133d
At 0x1340: 0 0 0 dbc 1340
At 0x1343: 0 0 0 dbc 1343
At 0x1346: 0 0 0 dbc 1346
At 0x1349: 0 0 0 dbc 1349
At 0x134c: 0 0 0 dbc 134c
At 0x134f: 0 0 0 dbc 134f
At 0x1352: 0 0 0 dbc 1352
At 0x1355: 0 0 0 dbc 1355
At 0x1358: 0 0 0 dbc 1358
At 0x135b: 0 0 0 dbc 135b
At 0x135e: 0 0 0 dbc 135e
At 0x1361: 0 0 0 dbc 1361
At 0x1364: 0 0 0 dbc 1364
At 0x1367: 0 0 0 dbc 1367
At 0x136a: 0 0 0 dbc 136a
At 0x136d: 0 0 0 dbc 136d
At 0x1370: 0 0 0 dbc 1370
At 0x1373: 0 0 0 dbc 1373
At 0x1376: 0 0 0 dbc 1376
At 0x1379: 0 0 0 dbc 1379
At 0x137c: 0 0 0 dbc 137c
At 0x137f: 0 0 0 dbc 137f
At 0x1382: 0 0 0 dbc 1382
At 0x1385: 0 0 0 dbc 1385
At 0x1388: 0 0 0 dbc 1388
At 0x138b: 0 0 0 dbc 138b
At 0x138e: 0 0 0 dbc 138e
At 0x1391: 0 0 0 dbc 1391
At 0x1394: 0 0 0 dbc 1394
At 0x1397: 0 0 0 dbc 1397
At 0x139a: 0 0 0 dbc 139a
At 0x139d: 0 0 0 dbc 139d
At 0x13a0: 0 0 0 dbc 13a0
At 0x13a3: 0 0 0 dbc 13a3
At 0x13a6: 0 0 0 dbc 13a6
At 0x13a9: 0 0 0 dbc 13a9
At 0x13ac: 0 0 0 dbc 13ac
At 0x13af: 0 0 0 dbc 13af
At 0x13b2: 0 0 0 dbc 13b2
At 0x13b5: 0 0 0 dbc 13b5
At 0x13b8: 0 0 0 dbc 13b8
At 0x13bb: 0 0 0 dbc 13bb
At 0x13be: 0 0 0 dbc 13be
At 0x13c1: 0 0 0 dbc 13c1
At 0x13c4: 0 0 0 dbc 13c4
At 0x13c7: 0 0 0 dbc 13c7
At 0x13ca: 0 0 0 dbc 13ca
At 0x13cd: 0 0 0 dbc 13cd
At 0x13d0: 0 0 0 dbc 13d0
At 0x13d3: 0 0 0 dbc 13d3
At 0x13d6: 0 0 0 dbc 13d6
At 0x13d9: 0 0 0 dbc 13d9
At 0x13dc: 0 0 0 dbc 13dc
At 0x13df: 0 0 0 dbc 13df
At 0x13e2: 0 0 0 dbc 13e2
At 0x13e5: 0 0 0 dbc 13e5
At 0x13e8: 0 0 0 dbc 13e8
At 0x13eb: 0 0 0 dbc 13eb
At 0x13ee: 0 0 0 dbc 13ee
At 0x13f1: 0 0 0 dbc 13f1
At 0x13f4: 0 0 0 dbc 13f4
At 0x13f7: 0 0 0 dbc 13f7
At 0x13fa: 0 0 0 dbc 13fa
At 0x13fd: 0 0 0 dbc 13fd
At 0x1400: 0 0 0 dbc 1400
At 0x1403: 0 0 0 dbc 1403
At 0x1406: 0 0 0 dbc 1406
At 0x1409: 0 0 0 dbc 1409
At 0x140c: 0 0 0 dbc 140c
At 0x140f: 0 0 0 dbc 140f
At 0x1412: 0 0 12 dbc 1412
At 0x1415: f f 70 dbc 1415
At 0x1418: 70 70 70 dbc 1418
At 0x141b: 70 a0 70 dbc 141b
At 0x141e: a0 70 a0 dbc 141e
At 0x1421: 70 70 a0 dbc 1421
At 0x1424: 70 a0 70 dbc 1424
At 0x1427: 70 70 70 dbc 1427
At 0x142a: 70 70 70 dbc 142a
At 0x142d: 70 70 70 dbc 142d
At 0x1430: 70 70 70 dbc 1430
At 0x1433: 70 70 70 dbc 1433
At 0x1436: 70 70 70 dbc 1436
At 0x1439: 70 70 70 dbc 1439
At 0x143c: 70 70 70 dbc 143c
At 0x143f: 70 70 f dbc 143f
At 0x1442: e 10 10 dbc 1442
At 0x1445: 10 10 10 dbc 1445
At 0x1448: 10 10 10 dbc 1448
At 0x144b: 14 0 0 dbc 144b
At 0x144e: 0 0 0 dbc 144e
At 0x1451: 0 0 0 dbc 1451
At 0x1454: 0 0 0 dbc 1454
At 0x1457: 0 0 0 dbc 1457
At 0x145a: 0 0 0 dbc 145a
At 0x145d: 0 0 0 dbc 145d
At 0x1460: 0 0 0 dbc 1460
At 0x1463: 0 0 0 dbc 1463
At 0x1466: 0 0 0 dbc 1466
At 0x1469: 0 0 0 dbc 1469
At 0x146c: 0 0 0 dbc 146c
At 0x146f: 0 0 0 dbc 146f
At 0x1472: 0 0 0 dbc 1472
At 0x1475: 0 0 0 dbc 1475
At 0x1478: 0 0 0 dbc 1478
At 0x147b: 0 0 0 dbc 147b
At 0x147e: 0 0 0 dbc 147e
At 0x1481: 0 0 0 dbc 1481
At 0x1484: 0 0 0 dbc 1484
At 0x1487: 0 0 0 dbc 1487
At 0x148a: 0 0 0 dbc 148a
At 0x148d: 0 0 0 dbc 148d
At 0x1490: 0 0 0 dbc 1490
At 0x1493: 0 0 0 dbc 1493
At 0x1496: 0 0 0 dbc 1496
At 0x1499: 0 0 0 dbc 1499
At 0x149c: 0 0 0 dbc 149c
At 0x149f: 0 0 0 dbc 149f
At 0x14a2: 0 0 0 dbc 14a2
At 0x14a5: 0 0 0 dbc 14a5
At 0x14a8: 0 0 0 dbc 14a8
At 0x14ab: 0 0 0 dbc 14ab
At 0x14ae: 0 0 0 dbc 14ae
At 0x14b1: 0 0 0 dbc 14b1
At 0x14b4: 0 0 0 dbc 14b4
At 0x14b7: 0 0 0 dbc 14b7
At 0x14ba: 0 0 0 dbc 14ba
At 0x14bd: 0 0 0 dbc 14bd
At 0x14c0: 0 0 0 dbc 14c0
At 0x14c3: 0 0 0 dbc 14c3
At 0x14c6: 0 0 0 dbc 14c6
At 0x14c9: 0 0 0 dbc 14c9
At 0x14cc: 0 0 0 dbc 14cc
At 0x14cf: 0 0 0 dbc 14cf
